CellsPerBlock;12;
Capasity;Time;IB MAIN BAT;IN-01;IN-02;IN-03;IN-04;IN-05;IN-06;IN-07;IN-08;IN-09;IN-10;IN-11;IN-12;IN-13;IN-14;IN-15;IN-16;IN-17;IN-18;IN-19;SOC;Energy;HV Battery;TEMP-IN;TEMP-B1;TEMP-B2;TEMP-B3;TEMP-B4;
2.642;2233;4.12;14.59;14.46;14.48;14.49;14.47;14.49;14.47;14.46;14.48;14.49;14.52;14.51;14.52;14.65;0.00;0.00;0.00;0.02;0.00;24.5;536.533;203.10;-40.00;-40.00;-40.00;-40.00;-40.00;
2.646;2236;4.09;14.59;14.46;14.48;14.49;14.47;14.49;14.47;14.46;14.47;14.49;14.52;14.51;14.52;14.64;0.00;0.00;0.00;0.00;0.00;24.5;537.205;203.06;-40.00;-40.00;-40.00;-40.00;-40.00;
2.649;2240;4.12;14.59;14.46;14.48;14.49;14.47;14.49;14.47;14.46;14.48;14.49;14.52;14.51;14.51;14.64;0.00;0.00;0.00;0.02;0.00;24.5;538.040;203.08;-40.00;-40.00;-40.00;-40.00;-40.00;
2.653;2243;4.12;14.59;14.46;14.48;14.49;14.47;14.49;14.47;14.46;14.47;14.48;14.52;14.51;14.51;14.64;0.00;0.00;0.00;0.02;0.00;24.5;538.764;203.06;-40.00;-40.00;-40.00;-40.00;-40.00;
2.657;2246;4.12;14.58;14.46;14.48;14.49;14.47;14.49;14.47;14.46;14.47;14.48;14.52;14.51;14.51;14.64;0.00;0.00;0.00;0.02;0.00;24.5;539.518;203.05;-40.00;-40.00;-40.00;-40.00;-40.00;
2.661;2250;4.12;14.58;14.44;14.48;14.48;14.47;14.49;14.47;14.46;14.47;14.48;14.52;14.51;14.51;14.64;0.00;0.00;0.00;0.02;0.00;24.5;540.219;203.02;-40.00;-40.00;-40.00;-40.00;-40.00;
2.665;2253;4.12;14.58;14.44;14.48;14.48;14.46;14.49;14.46;14.46;14.47;14.48;14.52;14.51;14.51;14.62;0.00;0.00;0.00;0.02;0.00;24.5;540.886;202.98;-40.00;-40.00;-40.00;-40.00;-40.00;
2.669;2256;4.12;14.58;14.44;14.48;14.48;14.46;14.48;14.46;14.44;14.47;14.48;14.52;14.50;14.51;14.62;0.00;0.00;0.00;0.02;0.00;24.5;541.560;202.94;-40.00;-40.00;-40.00;-40.00;-40.00;
2.672;2260;4.12;14.58;14.44;14.47;14.48;14.46;14.48;14.46;14.44;14.47;14.48;14.51;14.50;14.51;14.62;0.00;0.00;0.00;0.02;0.00;24.5;542.286;202.92;-40.00;-40.00;-40.00;-40.00;-40.00;
2.676;2263;4.12;14.57;14.44;14.47;14.48;14.46;14.48;14.46;14.44;14.46;14.48;14.51;14.50;14.50;14.64;0.00;0.00;0.00;0.02;0.00;24.5;543.039;202.91;-40.00;-40.00;-40.00;-40.00;-40.00;
2.680;2267;4.09;14.57;14.44;14.47;14.48;14.46;14.48;14.46;14.44;14.46;14.47;14.51;14.50;14.50;14.62;0.00;0.00;0.00;0.02;0.00;24.5;543.732;202.88;-40.00;-40.00;-40.00;-40.00;-40.00;
2.684;2270;4.09;14.57;14.43;14.47;14.48;14.46;14.48;14.46;14.44;14.46;14.47;14.51;14.50;14.50;14.62;0.00;0.00;0.00;0.03;0.00;24.5;544.503;202.88;-40.00;-40.00;-40.00;-40.00;-40.00;
2.688;2273;4.12;14.57;14.44;14.47;14.47;14.46;14.48;14.45;14.44;14.46;14.47;14.51;14.50;14.50;14.62;0.00;0.00;0.00;0.00;0.00;24.5;545.173;202.84;-40.00;-40.00;-40.00;-40.00;-40.00;
2.692;2277;4.12;14.57;14.44;14.47;14.47;14.46;14.48;14.45;14.43;14.46;14.47;14.51;14.50;14.50;14.62;0.00;0.00;0.00;0.02;0.00;24.5;545.979;202.85;-40.00;-40.00;-40.00;-40.00;-40.00;
2.695;2280;4.12;14.57;14.43;14.47;14.48;14.45;14.47;14.45;14.44;14.46;14.47;14.51;14.50;14.50;14.61;0.00;0.00;0.00;0.02;0.00;24.5;546.705;202.83;-40.00;-40.00;-40.00;-40.00;-40.00;
2.699;2283;4.09;14.57;14.43;14.47;14.47;14.45;14.47;14.45;14.43;14.46;14.45;14.51;14.50;14.50;14.61;0.00;0.00;0.00;0.02;0.00;24.5;547.371;202.79;-40.00;-40.00;-40.00;-40.00;-40.00;
2.703;2287;4.12;14.56;14.43;14.47;14.47;14.45;14.47;14.46;14.43;14.46;14.45;14.50;14.49;14.48;14.61;0.00;0.00;0.00;0.02;0.00;24.5;548.040;202.75;-40.00;-40.00;-40.00;-40.00;-40.00;
2.707;2290;4.09;14.57;14.43;14.46;14.47;14.45;14.47;14.45;14.43;14.45;14.47;14.50;14.49;14.48;14.61;0.00;0.00;0.00;0.02;0.00;24.5;548.817;202.75;-40.00;-40.00;-40.00;-40.00;-40.00;
2.711;2293;4.09;14.56;14.43;14.46;14.47;14.45;14.47;14.45;14.43;14.45;14.45;14.50;14.49;14.48;14.61;0.00;0.00;0.00;0.00;0.00;24.5;549.451;202.70;-40.00;-40.00;-40.00;-40.00;-40.00;
2.714;2297;4.09;14.56;14.43;14.46;14.46;14.45;14.47;14.43;14.43;14.45;14.45;14.50;14.49;14.48;14.61;0.00;0.00;0.00;0.02;0.00;24.5;550.198;202.69;-40.00;-40.00;-40.00;-40.00;-40.00;
2.718;2300;4.12;14.56;14.42;14.46;14.46;14.45;14.47;14.45;14.42;14.45;14.45;14.50;14.49;14.48;14.61;0.00;0.00;0.00;0.02;0.00;24.5;550.974;202.69;-40.00;-40.00;-40.00;-40.00;-40.00;
2.722;2303;4.09;14.56;14.42;14.46;14.46;14.45;14.46;14.43;14.42;14.45;14.45;14.50;14.49;14.48;14.61;0.00;0.00;0.00;0.02;0.00;24.5;551.665;202.66;-40.00;-40.00;-40.00;-40.00;-40.00;
2.726;2307;4.12;14.56;14.42;14.45;14.46;14.43;14.46;14.43;14.42;14.43;14.45;14.50;14.48;14.48;14.61;0.00;0.00;0.00;0.02;0.00;24.5;552.278;202.60;-40.00;-40.00;-40.00;-40.00;-40.00;
2.730;2310;4.09;14.56;14.42;14.45;14.46;14.43;14.46;14.43;14.42;14.43;14.44;14.48;14.48;14.48;14.60;0.00;0.00;0.00;0.02;0.00;24.5;552.945;202.56;-40.00;-40.00;-40.00;-40.00;-40.00;
2.734;2313;4.09;14.56;14.42;14.45;14.46;14.43;14.46;14.43;14.42;14.43;14.44;14.48;14.48;14.47;14.60;0.00;0.00;0.00;0.02;0.00;24.5;553.684;202.55;-40.00;-40.00;-40.00;-40.00;-40.00;
2.737;2317;4.09;14.54;14.42;14.45;14.46;14.43;14.46;14.43;14.42;14.43;14.44;14.48;14.48;14.47;14.60;0.00;0.00;0.00;0.02;0.00;24.5;554.405;202.53;-40.00;-40.00;-40.00;-40.00;-40.00;
2.741;2320;4.09;14.56;14.41;14.45;14.46;14.43;14.46;14.43;14.42;14.43;14.44;14.48;14.48;14.47;14.60;0.00;0.00;0.00;0.02;0.00;24.5;555.201;202.54;-40.00;-40.00;-40.00;-40.00;-40.00;
2.745;2324;4.09;14.54;14.42;14.45;14.46;14.42;14.46;14.43;14.42;14.43;14.44;14.48;14.48;14.47;14.60;0.00;0.00;0.00;0.02;0.00;24.5;555.919;202.52;-40.00;-40.00;-40.00;-40.00;-40.00;
2.749;2327;4.12;14.54;14.41;14.45;14.44;14.43;14.44;14.42;14.41;14.43;14.44;14.48;14.46;14.47;14.60;0.00;0.00;0.00;0.02;0.00;24.5;556.475;202.44;-40.00;-40.00;-40.00;-40.00;-40.00;
2.753;2330;4.09;14.54;14.41;14.45;14.44;14.42;14.44;14.42;14.41;14.43;14.44;14.48;14.46;14.47;14.60;0.00;0.00;0.00;0.00;0.00;24.5;557.165;202.41;-40.00;-40.00;-40.00;-40.00;-40.00;
2.756;2334;4.09;14.54;14.41;14.45;14.44;14.42;14.44;14.42;14.41;14.42;14.43;14.47;14.46;14.47;14.59;0.00;0.00;0.00;0.02;0.00;24.5;557.882;202.39;-40.00;-40.00;-40.00;-40.00;-40.00;
2.760;2337;4.09;14.54;14.41;14.43;14.44;14.42;14.44;14.42;14.41;14.42;14.43;14.47;14.46;14.46;14.59;0.00;0.00;0.00;0.02;0.00;24.5;558.572;202.36;-40.00;-40.00;-40.00;-40.00;-40.00;
2.764;2340;4.09;14.53;14.41;14.43;14.44;14.42;14.44;14.42;14.41;14.42;14.43;14.47;14.46;14.46;14.59;0.00;0.00;0.00;0.02;0.00;24.5;559.313;202.35;-40.00;-40.00;-40.00;-40.00;-40.00;
2.768;2344;4.09;14.53;14.41;14.43;14.44;14.42;14.44;14.42;14.41;14.42;14.43;14.47;14.46;14.46;14.59;0.00;0.00;0.00;0.02;0.00;24.5;560.084;202.35;-40.00;-40.00;-40.00;-40.00;-40.00;
2.772;2347;4.09;14.53;14.41;14.43;14.44;14.42;14.44;14.42;14.40;14.42;14.43;14.47;14.46;14.46;14.59;0.00;0.00;0.00;0.00;0.00;24.5;560.773;202.32;-40.00;-40.00;-40.00;-40.00;-40.00;
2.776;2350;4.09;14.53;14.41;14.43;14.44;14.42;14.43;14.41;14.40;14.42;14.43;14.47;14.45;14.46;14.59;0.00;0.00;0.00;0.02;0.00;24.5;561.518;202.31;-40.00;-40.00;-40.00;-40.00;-40.00;
2.779;2354;4.09;14.53;14.41;14.42;14.44;14.42;14.43;14.41;14.40;14.42;14.42;14.46;14.45;14.46;14.59;0.00;0.00;0.00;0.02;0.00;24.5;562.203;202.28;-40.00;-40.00;-40.00;-40.00;-40.00;
2.783;2357;4.09;14.53;14.40;14.42;14.43;14.41;14.43;14.41;14.40;14.41;14.43;14.46;14.45;14.45;14.57;0.00;0.00;0.00;0.02;0.00;24.5;562.804;202.22;-40.00;-40.00;-40.00;-40.00;-40.00;
2.787;2360;4.09;14.53;14.40;14.43;14.43;14.41;14.43;14.41;14.40;14.41;14.42;14.46;14.45;14.45;14.57;0.00;0.00;0.00;0.00;0.00;24.5;563.520;202.20;-40.00;-40.00;-40.00;-40.00;-40.00;
2.791;2364;4.09;14.53;14.40;14.42;14.43;14.41;14.43;14.41;14.40;14.41;14.42;14.46;14.45;14.45;14.57;0.00;0.00;0.00;0.02;0.00;24.5;564.320;202.21;-40.00;-40.00;-40.00;-40.00;-40.00;
2.795;2367;4.09;14.52;14.40;14.42;14.43;14.41;14.43;14.41;14.40;14.41;14.42;14.46;14.45;14.45;14.57;0.00;0.00;0.00;0.02;0.00;24.5;565.062;202.20;-40.00;-40.00;-40.00;-40.00;-40.00;
2.798;2371;4.09;14.52;14.40;14.42;14.43;14.41;14.43;14.40;14.40;14.41;14.42;14.46;14.45;14.45;14.57;0.00;0.00;0.00;0.02;0.00;24.5;565.809;202.19;-40.00;-40.00;-40.00;-40.00;-40.00;
2.802;2374;4.09;14.52;14.40;14.42;14.43;14.41;14.43;14.40;14.38;14.41;14.42;14.46;14.45;14.45;14.57;0.00;0.00;0.00;0.02;0.00;24.5;566.518;202.17;-40.00;-40.00;-40.00;-40.00;-40.00;
2.806;2377;4.09;14.52;14.40;14.42;14.42;14.40;14.42;14.40;14.38;14.40;14.42;14.45;14.44;14.44;14.57;0.00;0.00;0.00;0.02;0.00;24.5;567.093;202.10;-40.00;-40.00;-40.00;-40.00;-40.00;
2.810;2381;4.09;14.52;14.40;14.42;14.42;14.40;14.42;14.40;14.38;14.40;14.41;14.45;14.44;14.44;14.56;0.00;0.00;0.00;0.02;0.00;24.5;567.808;202.08;-40.00;-40.00;-40.00;-40.00;-40.00;
2.814;2384;4.09;14.52;14.40;14.41;14.42;14.40;14.42;14.40;14.38;14.40;14.41;14.45;14.44;14.44;14.56;0.00;0.00;0.00;0.02;0.00;24.5;568.551;202.07;-40.00;-40.00;-40.00;-40.00;-40.00;
2.817;2387;4.09;14.52;14.38;14.42;14.42;14.40;14.42;14.40;14.38;14.40;14.41;14.45;14.44;14.44;14.56;0.00;0.00;0.00;0.02;0.00;24.5;569.291;202.06;-40.00;-40.00;-40.00;-40.00;-40.00;
2.821;2391;4.09;14.52;14.38;14.41;14.42;14.40;14.42;14.40;14.38;14.40;14.41;14.45;14.44;14.44;14.56;0.00;0.00;0.00;0.02;0.00;24.5;570.034;202.05;-40.00;-40.00;-40.00;-40.00;-40.00;
2.825;2394;4.09;14.51;14.38;14.41;14.42;14.40;14.42;14.40;14.37;14.40;14.41;14.45;14.44;14.44;14.56;0.00;0.00;0.00;0.02;0.00;24.5;570.748;202.03;-40.00;-40.00;-40.00;-40.00;-40.00;
2.829;2397;4.09;14.51;14.38;14.41;14.42;14.40;14.42;14.40;14.38;14.40;14.41;14.45;14.44;14.44;14.56;0.00;0.00;0.00;0.02;0.00;24.5;571.544;202.04;-40.00;-40.00;-40.00;-40.00;-40.00;
2.833;2401;4.09;14.51;14.38;14.41;14.42;14.40;14.42;14.38;14.37;14.40;14.39;14.44;14.43;14.44;14.56;0.00;0.00;0.00;0.02;0.00;24.5;572.117;201.97;-40.00;-40.00;-40.00;-40.00;-40.00;
2.836;2404;4.09;14.51;14.38;14.41;14.41;14.40;14.42;14.38;14.37;14.38;14.39;14.44;14.43;14.42;14.55;0.00;0.00;0.00;0.02;0.00;24.5;572.715;201.91;-40.00;-40.00;-40.00;-40.00;-40.00;
2.840;2407;4.09;14.51;14.38;14.41;14.41;14.38;14.41;14.38;14.37;14.38;14.39;14.44;14.43;14.44;14.55;0.00;0.00;0.00;0.00;0.00;24.5;573.401;201.88;-40.00;-40.00;-40.00;-40.00;-40.00;
2.844;2411;4.09;14.51;14.37;14.40;14.41;14.38;14.41;14.38;14.37;14.38;14.39;14.44;14.43;14.42;14.55;0.00;0.00;0.00;0.02;0.00;24.5;574.110;201.86;-40.00;-40.00;-40.00;-40.00;-40.00;
2.848;2414;4.06;14.49;14.37;14.40;14.41;14.38;14.41;14.38;14.37;14.38;14.39;14.44;14.43;14.42;14.55;0.00;0.00;0.00;0.02;0.00;24.5;574.821;201.84;-40.00;-40.00;-40.00;-40.00;-40.00;
2.852;2417;4.09;14.49;14.37;14.40;14.41;14.38;14.41;14.38;14.37;14.38;14.39;14.44;14.43;14.42;14.55;0.00;0.00;0.00;0.02;0.00;24.5;575.585;201.84;-40.00;-40.00;-40.00;-40.00;-40.00;
2.855;2421;4.06;14.49;14.37;14.40;14.41;14.38;14.41;14.38;14.36;14.38;14.39;14.42;14.43;14.42;14.55;0.00;0.00;0.00;0.02;0.00;24.5;576.267;201.81;-40.00;-40.00;-40.00;-40.00;-40.00;
2.859;2424;4.06;14.49;14.37;14.40;14.41;14.38;14.41;14.37;14.36;14.38;14.38;14.44;14.41;14.42;14.55;0.00;0.00;0.00;0.02;0.00;24.5;576.980;201.79;-40.00;-40.00;-40.00;-40.00;-40.00;
2.863;2427;4.09;14.49;14.37;14.40;14.41;14.37;14.40;14.37;14.36;14.38;14.38;14.42;14.43;14.41;14.54;0.00;0.00;0.00;0.00;0.00;24.5;577.548;201.73;-40.00;-40.00;-40.00;-40.00;-40.00;
2.867;2431;4.09;14.49;14.36;14.40;14.41;14.37;14.40;14.37;14.36;14.38;14.38;14.42;14.41;14.41;14.54;0.00;0.00;0.00;0.02;0.00;24.5;578.289;201.72;-40.00;-40.00;-40.00;-40.00;-40.00;
2.871;2434;4.09;14.49;14.36;14.40;14.40;14.37;14.40;14.37;14.36;14.37;14.38;14.42;14.41;14.41;14.54;0.00;0.00;0.00;0.02;0.00;24.5;579.002;201.70;-40.00;-40.00;-40.00;-40.00;-40.00;
2.874;2438;4.09;14.48;14.36;14.38;14.40;14.37;14.40;14.37;14.36;14.37;14.38;14.42;14.41;14.41;14.54;0.00;0.00;0.00;0.02;0.00;24.5;579.685;201.67;-40.00;-40.00;-40.00;-40.00;-40.00;
2.878;2441;4.09;14.49;14.36;14.38;14.40;14.37;14.40;14.36;14.36;14.37;14.38;14.42;14.41;14.41;14.54;0.00;0.00;0.00;0.02;0.00;24.5;580.455;201.67;-40.00;-40.00;-40.00;-40.00;-40.00;
2.882;2444;4.09;14.48;14.36;14.38;14.40;14.37;14.40;14.36;14.36;14.37;14.38;14.41;14.41;14.41;14.54;0.00;0.00;0.00;0.02;0.00;24.5;581.164;201.65;-40.00;-40.00;-40.00;-40.00;-40.00;
2.886;2448;4.06;14.48;14.36;14.38;14.40;14.37;14.40;14.37;14.35;14.37;14.37;14.42;14.40;14.41;14.54;0.00;0.00;0.00;0.02;0.00;24.5;581.901;201.64;-40.00;-40.00;-40.00;-40.00;-40.00;
2.890;2451;4.06;14.48;14.36;14.38;14.38;14.37;14.40;14.36;14.35;14.37;14.37;14.41;14.41;14.41;14.53;0.00;0.00;0.00;0.03;0.00;24.5;582.579;201.61;-40.00;-40.00;-40.00;-40.00;-40.00;
2.893;2454;4.06;14.48;14.36;14.38;14.40;14.36;14.40;14.36;14.35;14.36;14.37;14.41;14.40;14.41;14.53;0.00;0.00;0.00;0.02;0.00;24.5;583.282;201.59;-40.00;-40.00;-40.00;-40.00;-40.00;
2.897;2458;4.09;14.48;14.36;14.37;14.38;14.36;14.38;14.36;14.35;14.36;14.37;14.41;14.40;14.40;14.53;0.00;0.00;0.00;0.02;0.00;24.5;583.871;201.53;-40.00;-40.00;-40.00;-40.00;-40.00;
2.901;2461;4.09;14.47;14.36;14.38;14.38;14.36;14.38;14.36;14.35;14.36;14.37;14.41;14.40;14.40;14.53;0.00;0.00;0.00;0.02;0.00;24.5;584.637;201.53;-40.00;-40.00;-40.00;-40.00;-40.00;
2.905;2464;4.06;14.48;14.36;14.37;14.38;14.36;14.38;14.36;14.35;14.36;14.37;14.41;14.40;14.40;14.53;0.00;0.00;0.00;0.02;0.00;24.5;585.403;201.53;-40.00;-40.00;-40.00;-40.00;-40.00;
2.909;2468;4.06;14.47;14.35;14.37;14.38;14.36;14.38;14.35;14.33;14.36;14.36;14.41;14.40;14.40;14.53;0.00;0.00;0.00;0.02;0.00;24.5;585.992;201.47;-40.00;-40.00;-40.00;-40.00;-40.00;
2.912;2471;4.06;14.47;14.35;14.37;14.38;14.36;14.38;14.35;14.35;14.36;14.36;14.40;14.40;14.40;14.53;0.00;0.00;0.00;0.00;0.00;24.5;586.722;201.46;-40.00;-40.00;-40.00;-40.00;-40.00;
2.916;2474;4.06;14.47;14.35;14.37;14.38;14.36;14.38;14.35;14.33;14.36;14.36;14.40;14.39;14.39;14.51;0.00;0.00;0.00;0.00;0.00;24.5;587.311;201.40;-40.00;-40.00;-40.00;-40.00;-40.00;
2.920;2478;4.09;14.47;14.35;14.37;14.38;14.35;14.37;14.35;14.33;14.36;14.36;14.40;14.39;14.40;14.53;0.00;0.00;0.00;0.02;0.00;24.5;588.164;201.43;-40.00;-40.00;-40.00;-40.00;-40.00;
2.924;2481;4.06;14.47;14.35;14.37;14.37;14.35;14.37;14.35;14.33;14.35;14.36;14.40;14.40;14.40;14.51;0.00;0.00;0.00;0.02;0.00;24.5;588.842;201.40;-40.00;-40.00;-40.00;-40.00;-40.00;
2.928;2484;4.06;14.47;14.35;14.37;14.38;14.35;14.37;14.35;14.33;14.35;14.36;14.40;14.39;14.39;14.51;0.00;0.00;0.00;0.02;0.00;24.5;589.574;201.39;-40.00;-40.00;-40.00;-40.00;-40.00;
2.931;2488;4.06;14.47;14.33;14.37;14.37;14.35;14.37;14.34;14.33;14.35;14.34;14.40;14.39;14.39;14.51;0.00;0.00;0.00;0.02;0.00;24.5;590.161;201.33;-40.00;-40.00;-40.00;-40.00;-40.00;
2.935;2491;4.06;14.46;14.33;14.37;14.37;14.35;14.37;14.35;14.33;14.35;14.36;14.39;14.39;14.39;14.51;0.00;0.00;0.00;0.02;0.00;24.5;590.949;201.34;-40.00;-40.00;-40.00;-40.00;-40.00;
2.939;2495;4.09;14.46;14.33;14.36;14.37;14.35;14.37;14.34;14.33;14.35;14.34;14.39;14.39;14.39;14.51;0.00;0.00;0.00;0.02;0.00;24.5;591.597;201.30;-40.00;-40.00;-40.00;-40.00;-40.00;
2.943;2498;4.06;14.46;14.35;14.36;14.37;14.35;14.37;14.34;14.32;14.35;14.34;14.39;14.39;14.37;14.51;0.00;0.00;0.00;0.02;0.00;24.5;592.333;201.29;-40.00;-40.00;-40.00;-40.00;-40.00;
2.946;2501;4.09;14.46;14.33;14.36;14.37;14.34;14.36;14.34;14.32;14.35;14.34;14.39;14.39;14.37;14.50;0.00;0.00;0.00;0.00;0.00;24.5;592.889;201.22;-40.00;-40.00;-40.00;-40.00;-40.00;
2.950;2505;4.06;14.46;14.33;14.36;14.37;14.35;14.36;14.34;14.32;14.34;14.34;14.39;14.38;14.37;14.50;0.00;0.00;0.00;0.02;0.00;24.5;593.683;201.23;-40.00;-40.00;-40.00;-40.00;-40.00;
2.954;2508;4.06;14.46;14.33;14.36;14.36;14.34;14.36;14.34;14.32;14.34;14.34;14.39;14.38;14.37;14.50;0.00;0.00;0.00;0.02;0.00;24.5;594.383;201.21;-40.00;-40.00;-40.00;-40.00;-40.00;
2.958;2511;4.06;14.45;14.33;14.36;14.37;14.34;14.36;14.32;14.32;14.34;14.34;14.39;14.38;14.37;14.50;0.00;0.00;0.00;0.00;0.00;24.5;595.027;201.17;-40.00;-40.00;-40.00;-40.00;-40.00;
2.962;2515;4.06;14.45;14.32;14.36;14.36;14.34;14.36;14.34;14.32;14.34;14.34;14.39;14.38;14.37;14.50;0.00;0.00;0.00;0.02;0.00;24.5;595.847;201.19;-40.00;-40.00;-40.00;-40.00;-40.00;
2.965;2518;4.06;14.46;14.32;14.35;14.36;14.34;14.36;14.32;14.32;14.34;14.33;14.37;14.38;14.37;14.50;0.00;0.00;0.00;0.02;0.00;24.5;596.461;201.14;-40.00;-40.00;-40.00;-40.00;-40.00;
2.969;2521;4.06;14.45;14.32;14.35;14.36;14.34;14.36;14.32;14.31;14.34;14.33;14.37;14.38;14.36;14.49;0.00;0.00;0.00;0.02;0.00;24.5;597.104;201.10;-40.00;-40.00;-40.00;-40.00;-40.00;
2.973;2525;4.06;14.45;14.32;14.35;14.36;14.34;14.36;14.32;14.31;14.34;14.33;14.37;14.37;14.36;14.50;0.00;0.00;0.00;0.03;0.00;24.5;597.892;201.11;-40.00;-40.00;-40.00;-40.00;-40.00;
2.977;2528;4.06;14.45;14.32;14.35;14.36;14.32;14.35;14.32;14.31;14.32;14.33;14.37;14.37;14.36;14.49;0.00;0.00;0.00;0.02;0.00;24.5;598.442;201.04;-40.00;-40.00;-40.00;-40.00;-40.00;
2.981;2531;4.06;14.45;14.32;14.35;14.36;14.32;14.35;14.32;14.31;14.32;14.33;14.37;14.37;14.36;14.49;0.00;0.00;0.00;0.00;0.00;24.5;599.144;201.02;-40.00;-40.00;-40.00;-40.00;-40.00;
2.984;2535;4.06;14.43;14.32;14.35;14.35;14.32;14.35;14.32;14.31;14.32;14.32;14.37;14.37;14.36;14.49;0.00;0.00;0.00;0.02;0.00;24.5;599.850;201.00;-40.00;-40.00;-40.00;-40.00;-40.00;
2.988;2538;4.06;14.43;14.32;14.35;14.35;14.32;14.35;14.32;14.31;14.32;14.32;14.36;14.37;14.36;14.49;0.00;0.00;0.00;0.02;0.00;24.5;600.578;200.99;-40.00;-40.00;-40.00;-40.00;-40.00;
2.992;2541;4.06;14.45;14.31;14.35;14.35;14.32;14.35;14.31;14.30;14.32;14.32;14.36;14.37;14.36;14.49;0.00;0.00;0.00;0.02;0.00;24.5;601.306;200.98;-40.00;-40.00;-40.00;-40.00;-40.00;
2.996;2545;4.06;14.43;14.32;14.35;14.35;14.32;14.35;14.32;14.30;14.32;14.32;14.36;14.37;14.35;14.48;0.00;0.00;0.00;0.02;0.00;24.5;602.006;200.96;-40.00;-40.00;-40.00;-40.00;-40.00;
2.999;2548;4.06;14.43;14.32;14.34;14.35;14.31;14.33;14.31;14.30;14.32;14.32;14.36;14.35;14.35;14.48;0.00;0.00;0.00;0.02;0.00;24.5;602.558;200.89;-40.00;-40.00;-40.00;-40.00;-40.00;
3.003;2552;4.06;14.43;14.31;14.34;14.35;14.32;14.33;14.31;14.30;14.31;14.32;14.36;14.35;14.35;14.48;0.00;0.00;0.00;0.02;0.01;24.5;603.319;200.89;-40.00;-40.00;-40.00;-40.00;-40.00;
3.007;2555;4.06;14.43;14.31;14.34;14.33;14.31;14.33;14.31;14.30;14.31;14.32;14.35;14.35;14.35;14.48;0.00;0.00;0.00;0.02;0.00;24.5;603.928;200.84;-40.00;-40.00;-40.00;-40.00;-40.00;
3.011;2558;4.06;14.43;14.31;14.34;14.33;14.32;14.33;14.31;14.30;14.31;14.32;14.36;14.35;14.35;14.48;0.00;0.00;0.00;0.00;0.00;24.5;604.685;200.84;-40.00;-40.00;-40.00;-40.00;-40.00;
3.015;2562;4.06;14.42;14.31;14.34;14.33;14.31;14.33;14.30;14.30;14.31;14.31;14.36;14.35;14.35;14.48;0.00;0.00;0.00;0.02;0.00;24.5;605.386;200.82;-40.00;-40.00;-40.00;-40.00;-40.00;
3.018;2565;4.06;14.42;14.31;14.32;14.33;14.31;14.33;14.31;14.29;14.31;14.31;14.35;14.35;14.34;14.48;0.00;0.00;0.00;0.02;0.00;24.5;606.026;200.78;-40.00;-40.00;-40.00;-40.00;-40.00;
3.022;2568;4.06;14.42;14.31;14.32;14.33;14.31;14.33;14.30;14.29;14.31;14.31;14.35;14.34;14.34;14.46;0.00;0.00;0.00;0.02;0.00;24.5;606.666;200.74;-40.00;-40.00;-40.00;-40.00;-40.00;
3.026;2572;4.06;14.42;14.31;14.32;14.33;14.31;14.33;14.30;14.29;14.31;14.31;14.35;14.34;14.34;14.46;0.00;0.00;0.00;0.02;0.00;24.5;607.423;200.74;-40.00;-40.00;-40.00;-40.00;-40.00;
3.030;2575;4.06;14.42;14.30;14.32;14.33;14.30;14.32;14.30;14.29;14.30;14.31;14.35;14.34;14.34;14.46;0.00;0.00;0.00;0.02;0.00;24.5;608.062;200.70;-40.00;-40.00;-40.00;-40.00;-40.00;
3.033;2578;4.06;14.42;14.30;14.32;14.33;14.30;14.32;14.30;14.29;14.30;14.31;14.35;14.34;14.34;14.46;0.00;0.00;0.00;0.02;0.00;24.5;608.816;200.70;-40.00;-40.00;-40.00;-40.00;-40.00;
3.037;2582;4.06;14.42;14.30;14.32;14.32;14.31;14.32;14.30;14.29;14.31;14.30;14.35;14.34;14.34;14.46;0.00;0.00;0.00;0.02;0.00;24.5;609.576;200.70;-40.00;-40.00;-40.00;-40.00;-40.00;
3.041;2585;4.06;14.42;14.30;14.32;14.32;14.30;14.32;14.29;14.29;14.30;14.31;14.34;14.34;14.34;14.46;0.00;0.00;0.00;0.02;0.00;24.5;610.245;200.67;-40.00;-40.00;-40.00;-40.00;-40.00;
3.045;2588;4.06;14.41;14.30;14.32;14.32;14.30;14.32;14.29;14.27;14.30;14.30;14.34;14.34;14.34;14.46;0.00;0.00;0.00;0.00;0.00;24.5;610.823;200.61;-40.00;-40.00;-40.00;-40.00;-40.00;
3.049;2592;4.06;14.41;14.30;14.32;14.32;14.30;14.31;14.29;14.27;14.30;14.30;14.34;14.33;14.34;14.45;0.00;0.00;0.00;0.02;0.00;24.5;611.552;200.60;-40.00;-40.00;-40.00;-40.00;-40.00;
3.052;2595;4.06;14.41;14.29;14.31;14.32;14.30;14.32;14.29;14.27;14.30;14.30;14.34;14.33;14.34;14.45;0.00;0.00;0.00;0.02;0.00;24.5;612.278;200.59;-40.00;-40.00;-40.00;-40.00;-40.00;
3.056;2599;4.06;14.41;14.30;14.31;14.32;14.30;14.31;14.29;14.27;14.29;14.28;14.34;14.33;14.32;14.45;0.00;0.00;0.00;0.02;0.00;24.5;612.889;200.54;-40.00;-40.00;-40.00;-40.00;-40.00;
